Country,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence in males,Prevalence in females,Suicide Rates
Swaziland,2000,0.169182,0.605147,0.176184,3.476934,0.774988,3.868767,1.724804,3.452996,4.192874,0.025938237
Swaziland,2001,0.169351,0.605307,0.17697,3.477726,0.773521,3.880012,1.726483,3.461756,4.205545,0.027469375
Swaziland,2002,0.169575,0.60541,0.177608,3.477908,0.767518,3.895802,1.726632,3.478099,4.220282,0.02874296
Swaziland,2003,0.16981,0.605467,0.178104,3.477647,0.761332,3.915322,1.726067,3.498623,4.238732,0.029514976000000002
Swaziland,2004,0.170023,0.605531,0.178575,3.47736,0.755817,3.93267,1.725597,3.520068,4.252527,0.029887431
Swaziland,2005,0.170169,0.605606,0.179454,3.477157,0.753768,3.946275,1.72604,3.536465,4.263944,0.030051159999999997
Swaziland,2006,0.170287,0.605724,0.179941,3.4768,0.758808,3.957794,1.728144,3.551121,4.273609,0.029673777999999998
Swaziland,2007,0.170421,0.605851,0.180867,3.475921,0.767889,3.968906,1.7314,3.565239,4.2827,0.029438075
Swaziland,2008,0.170571,0.606007,0.182063,3.475027,0.779966,3.97949,1.734957,3.580314,4.290392,0.029505591
Swaziland,2009,0.170729,0.606177,0.182409,3.474428,0.788813,3.990293,1.73794,3.596498,4.297515,0.02949728
Swaziland,2010,0.170885,0.606358,0.183707,3.474481,0.794653,3.99976,1.739542,3.607988,4.305995,0.029082359
Swaziland,2011,0.17106,0.606558,0.18459,3.475036,0.796066,4.009237,1.739129,3.622717,4.311603,0.028296510999999996
Swaziland,2012,0.171277,0.606796,0.18498,3.475806,0.797028,4.018618,1.736934,3.634208,4.319519,0.027795525
Swaziland,2013,0.171533,0.60707,0.1858,3.476816,0.797439,4.029336,1.733141,3.649937,4.326431,0.027145653
Swaziland,2014,0.171827,0.607392,0.187107,3.478191,0.795512,4.038758,1.727892,3.663648,4.332319,0.025947293
Swaziland,2015,0.172153,0.607751,0.187961,3.479957,0.792187,4.047374,1.721156,3.676814,4.336977,0.024703227
Swaziland,2016,0.172507,0.608139,0.189076,3.482078,0.788665,4.058231,1.713141,3.69018,4.345231,0.023534120000000002
Swaziland,2017,0.172883,0.608545,0.189604,3.484456,0.781635,4.067654,1.704301,3.704488,4.349725,0.022319662999999997
Sweden,1990,0.281632,1.058855,0.475402,5.314525,0.539192,4.691271,1.823355,3.251762,6.077023,0.017923601
Sweden,1991,0.281884,1.059531,0.475117,5.317656,0.531347,4.68566,1.913882,3.247581,6.071183,0.017991494
Sweden,1992,0.282081,1.060146,0.47531,5.320485,0.526252,4.67832,1.979952,3.24155,6.063809,0.017008084
Sweden,1993,0.282216,1.060701,0.475543,5.322933,0.523011,4.668545,2.024107,3.233708,6.052929,0.016704886
Sweden,1994,0.282281,1.061166,0.476305,5.324974,0.522339,4.661501,2.049173,3.225314,6.047829,0.015841276999999997
Sweden,1995,0.282279,1.061519,0.477199,5.326463,0.523718,4.65194,2.057752,3.215138,6.039183,0.015598174
Sweden,1996,0.282134,1.061636,0.480608,5.326811,0.529382,4.637968,2.021313,3.202634,6.023787,0.01482396
Sweden,1997,0.281871,1.061602,0.487225,5.326556,0.540505,4.616927,1.93236,3.183139,6.00115,0.014126485000000001
Sweden,1998,0.28155,1.06148,0.495772,5.325786,0.552651,4.594406,1.824678,3.164737,5.974563,0.013673974
Sweden,1999,0.281245,1.061351,0.503802,5.324956,0.565431,4.57244,1.732275,3.146912,5.948696,0.013396416
Sweden,2000,0.281054,1.06138,0.509672,5.324796,0.57525,4.560509,1.689706,3.137007,5.935323,0.012904249999999999
Sweden,2001,0.280903,1.061578,0.513224,5.324911,0.58719,4.555148,1.684808,3.137321,5.925196,0.012822292999999998
Sweden,2002,0.280762,1.06203,0.516315,5.325601,0.602489,4.552223,1.683102,3.142657,5.914939,0.012494123
Sweden,2003,0.280627,1.062509,0.519966,5.326196,0.617815,4.551847,1.684414,3.151315,5.906977,0.01232093
Sweden,2004,0.280503,1.062891,0.523016,5.326561,0.628932,4.553656,1.688376,3.161561,5.901803,0.012721017
Sweden,2005,0.280393,1.063027,0.525851,5.326294,0.63371,4.552112,1.694843,3.164094,5.897812,0.012281188
Sweden,2006,0.280201,1.062706,0.529142,5.324279,0.632747,4.553118,1.716299,3.165405,5.900413,0.012136665000000001
Sweden,2007,0.279868,1.061957,0.532454,5.320122,0.62928,4.55514,1.75626,3.166348,5.905678,0.012109427
Sweden,2008,0.279461,1.061045,0.536001,5.31508,0.625214,4.556682,1.8017,3.166906,5.910654,0.012149055
Sweden,2009,0.279036,1.060232,0.539912,5.310518,0.622104,4.557249,1.83905,3.165927,5.91496,0.012144110999999999
Sweden,2010,0.278647,1.059713,0.543179,5.307457,0.622179,4.554698,1.855075,3.164861,5.912997,0.011712493
Sweden,2011,0.278128,1.059432,0.546754,5.305528,0.626063,4.548765,1.850604,3.163096,5.904877,0.011718934
Sweden,2012,0.277314,1.059135,0.55088,5.303474,0.634301,4.541678,1.835134,3.160988,5.895483,0.011690562
Sweden,2013,0.276273,1.058865,0.555076,5.301412,0.647249,4.533727,1.808595,3.158194,5.885869,0.011759238
Sweden,2014,0.275014,1.058557,0.559841,5.299064,0.663567,4.524133,1.770598,3.154647,5.874032,0.011659157000000002
Sweden,2015,0.2736,1.058289,0.564692,5.297058,0.683427,4.513444,1.721177,3.151215,5.860215,0.011618377000000001
Sweden,2016,0.272043,1.058056,0.569377,5.295184,0.706037,4.50042,1.659861,3.147301,5.842276,0.011249796999999999
Sweden,2017,0.270392,1.05793,0.574608,5.293837,0.729285,4.487911,1.586588,3.142278,5.82642,0.011076736
Switzerland,1990,0.261624,0.952651,0.52441,5.325118,1.226573,4.198059,1.392477,2.864965,5.47631,0.020641277
Switzerland,1991,0.261805,0.953019,0.526078,5.327033,1.226288,4.198965,1.411172,2.872301,5.471504,0.021185841
Switzerland,1992,0.261908,0.953364,0.529025,5.329123,1.224909,4.198944,1.427524,2.87934,5.464179,0.020678691
Switzerland,1993,0.261937,0.953647,0.531215,5.330966,1.22256,4.194566,1.440538,2.880286,5.453642,0.019995115
Switzerland,1994,0.261912,0.953921,0.533761,5.332857,1.218606,4.189098,1.449243,2.881863,5.439694,0.019899869
Switzerland,1995,0.261835,0.954152,0.535762,5.334686,1.2149,4.182453,1.452597,2.88129,5.424665,0.018635961
Switzerland,1996,0.261562,0.954115,0.538313,5.334947,1.21603,4.166359,1.451969,2.871808,5.399769,0.017371106
Switzerland,1997,0.261056,0.953767,0.541911,5.333543,1.222151,4.139134,1.449761,2.849316,5.365795,0.017102561000000002
Switzerland,1998,0.260462,0.953269,0.544442,5.331282,1.230667,4.103192,1.446592,2.816146,5.325131,0.016813115
Switzerland,1999,0.259946,0.952876,0.547168,5.329464,1.237617,4.068594,1.443233,2.786502,5.283883,0.016084441
Switzerland,2000,0.259671,0.952817,0.548959,5.329377,1.235737,4.037036,1.440519,2.761609,5.244382,0.016341295
Switzerland,2001,0.259731,0.952859,0.550014,5.333566,1.226598,4.010965,1.438858,2.741497,5.211837,0.015833811
Switzerland,2002,0.260034,0.952766,0.549687,5.342342,1.211408,3.982328,1.437574,2.72269,5.173406,0.015708793999999998
Switzerland,2003,0.260427,0.95257,0.551173,5.35221,1.195469,3.957172,1.436158,2.704121,5.142644,0.015187761999999999
Switzerland,2004,0.260781,0.952414,0.552337,5.360327,1.176546,3.931354,1.433958,2.686871,5.109861,0.014595913
Switzerland,2005,0.260955,0.952402,0.552386,5.363574,1.157389,3.904418,1.430229,2.666916,5.078166,0.014151792
Switzerland,2006,0.260982,0.952383,0.553715,5.362595,1.134137,3.879094,1.42292,2.648588,5.048646,0.013761456
Switzerland,2007,0.261012,0.952273,0.557832,5.361002,1.102168,3.852081,1.41197,2.624186,5.022058,0.013312153000000002
Switzerland,2008,0.261048,0.952114,0.561656,5.359066,1.069256,3.826025,1.40029,2.603002,4.994482,0.012705004999999998
Switzerland,2009,0.261083,0.951921,0.564658,5.356936,1.041678,3.802627,1.390568,2.585304,4.96895,0.012330287
Switzerland,2010,0.261131,0.95181,0.56666,5.355085,1.027705,3.784536,1.385584,2.574187,4.947674,0.011577842
Switzerland,2011,0.261199,0.951758,0.567972,5.353578,1.021057,3.769659,1.383849,2.568422,4.927622,0.011112377
Switzerland,2012,0.261315,0.951859,0.569469,5.353,1.015777,3.755501,1.382011,2.563704,4.907662,0.010935532000000001
Switzerland,2013,0.261477,0.952091,0.570145,5.35321,1.011389,3.743814,1.38039,2.560861,4.890537,0.010786832
Switzerland,2014,0.261684,0.952453,0.571511,5.354199,1.008266,3.731711,1.3792,2.556282,4.874154,0.010295181
Switzerland,2015,0.26192,0.952894,0.572819,5.355516,1.00538,3.721917,1.378581,2.554808,4.859302,0.009956266
Switzerland,2016,0.262198,0.953442,0.573503,5.357419,1.00519,3.714226,1.378729,2.554362,4.847797,0.009442204000000001
Switzerland,2017,0.262487,0.953996,0.573969,5.359393,1.006218,3.70806,1.37969,2.556535,4.836815,0.009316062
Syria,1990,0.184607,0.798722,0.132991,4.899557,1.178088,3.643245,0.582754,3.03443,4.274425,0.0036787260000000002
Syria,1991,0.184423,0.799425,0.131594,4.902635,1.187107,3.62924,0.580222,3.024248,4.256285,0.0037237209999999997
Syria,1992,0.184298,0.800148,0.130633,4.905852,1.19611,3.61573,0.578076,3.011948,4.241159,0.0038040709999999996
Syria,1993,0.184232,0.800846,0.129874,4.909078,1.205044,3.604117,0.576469,3.001813,4.227702,0.003682731
Syria,1994,0.184231,0.801494,0.129537,4.912271,1.213824,3.594875,0.575569,2.992184,4.218576,0.0036384189999999995
Syria,1995,0.184302,0.802097,0.12955,4.915598,1.224065,3.589881,0.575566,2.98704,4.213416,0.003611197
Syria,1996,0.184467,0.802732,0.12994,4.918428,1.23539,3.586912,0.576349,2.982274,4.211919,0.0035578750000000003
Syria,1997,0.184712,0.803436,0.130786,4.920355,1.249441,3.58505,0.577547,2.978247,4.212026,0.00352697
Syria,1998,0.185005,0.804154,0.131463,4.921864,1.263583,3.582082,0.578972,2.971714,4.212665,0.003498318
Syria,1999,0.185294,0.80476,0.132592,4.922945,1.276067,3.579922,0.580384,2.967839,4.212615,0.003400281
Syria,2000,0.185539,0.80518,0.133721,4.92428,1.282995,3.577083,0.58156,2.962542,4.212598,0.003260232
Syria,2001,0.185855,0.805464,0.135566,4.926482,1.285131,3.57625,0.582692,2.959349,4.214552,0.003117353
Syria,2002,0.186321,0.805708,0.138373,4.929363,1.287183,3.574705,0.584116,2.954494,4.217029,0.003050675
Syria,2003,0.18685,0.805928,0.141127,4.932318,1.288716,3.57423,0.585824,2.950672,4.220865,0.002891196
Syria,2004,0.187353,0.80615,0.144159,4.934836,1.290623,3.571052,0.587811,2.945157,4.221151,0.002926006
Syria,2005,0.187739,0.806376,0.147022,4.936536,1.293977,3.569462,0.590014,2.941223,4.222335,0.002929469
Syria,2006,0.188133,0.80661,0.150398,4.936968,1.309772,3.560967,0.594554,2.932146,4.21435,0.00287479
Syria,2007,0.188642,0.806878,0.154168,4.93673,1.340486,3.546427,0.602134,2.919405,4.198443,0.002889815
Syria,2008,0.189156,0.807162,0.157919,4.936515,1.377073,3.532809,0.610526,2.907566,4.183584,0.002973014
Syria,2009,0.189574,0.807447,0.160506,4.936652,1.411914,3.519251,0.617513,2.895603,4.168708,0.002971723
Syria,2010,0.189776,0.807688,0.16174,4.93737,1.436926,3.515939,0.620842,2.89382,4.164096,0.002994545
Syria,2011,0.189821,0.807937,0.162079,4.939091,1.454372,3.51671,0.621578,2.893334,4.166536,0.002976283
Syria,2012,0.189817,0.808232,0.162675,4.942981,1.468562,3.520873,0.622114,2.898163,4.169686,0.002977171
Syria,2013,0.189773,0.808598,0.162463,4.948972,1.479419,3.526188,0.622457,2.901226,4.175971,0.003008581
Syria,2014,0.189668,0.808939,0.162264,4.955747,1.488175,3.535209,0.622553,2.909421,4.183612,0.003035965
Syria,2015,0.189505,0.80928,0.162179,4.963043,1.49708,3.547811,0.622425,2.917375,4.198046,0.003062896
Syria,2016,0.189272,0.809554,0.160999,4.969284,1.505032,3.563533,0.622098,2.929463,4.214673,0.0030784519999999998
Syria,2017,0.188966,0.809811,0.159349,4.974985,1.510989,3.582073,0.621551,2.943057,4.235221,0.003082294
Taiwan,1990,0.241384,0.345375,0.169496,3.376177,0.796641,2.844826,1.7282,2.362768,3.35884,0.010046659
Taiwan,1991,0.241689,0.345833,0.173219,3.380525,0.78774,2.855959,1.735633,2.377921,3.362863,0.009621463
Taiwan,1992,0.242103,0.346306,0.177145,3.384802,0.780024,2.867424,1.742807,2.392608,3.368009,0.009406126
Taiwan,1993,0.242585,0.346775,0.180376,3.389253,0.774381,2.878329,1.749375,2.404185,3.374743,0.009461890999999998
Taiwan,1994,0.243108,0.347224,0.184547,3.393333,0.771384,2.887074,1.75539,2.414598,3.379817,0.009904346
Taiwan,1995,0.243623,0.347643,0.188196,3.398287,0.771716,2.896151,1.759891,2.422315,3.386877,0.010462505
Taiwan,1996,0.244513,0.348094,0.191912,3.403149,0.774591,2.905766,1.763827,2.428802,3.396253,0.011282832000000001
Taiwan,1997,0.245948,0.348618,0.195654,3.407571,0.78062,2.91862,1.768144,2.435869,3.411403,0.012033468
Taiwan,1998,0.247571,0.349154,0.199858,3.411825,0.786774,2.930711,1.772572,2.440608,3.427188,0.01243835
Taiwan,1999,0.249058,0.349673,0.202992,3.415798,0.794522,2.9434,1.77717,2.446613,3.444276,0.012905541000000001
Taiwan,2000,0.25005,0.350125,0.206111,3.420549,0.802014,2.955417,1.781252,2.452472,3.458975,0.013891979999999998
Taiwan,2001,0.250723,0.350549,0.208852,3.426023,0.808343,2.965065,1.790528,2.456337,3.471076,0.014851278
Taiwan,2002,0.251458,0.351016,0.21105,3.432269,0.81695,2.973479,1.808243,2.457822,3.482958,0.015385172
Taiwan,2003,0.252175,0.351456,0.213656,3.438339,0.825575,2.98285,1.830151,2.459923,3.496063,0.016118597000000002
Taiwan,2004,0.252816,0.351839,0.215872,3.443214,0.832879,2.99102,1.852182,2.462736,3.507373,0.017068263000000004
Taiwan,2005,0.253317,0.352121,0.218203,3.44697,0.840246,2.999876,1.869976,2.465769,3.518671,0.018233026
Taiwan,2006,0.253886,0.352298,0.220073,3.448132,0.846027,3.007156,1.886897,2.467563,3.528117,0.01801471
Taiwan,2007,0.254683,0.352384,0.221842,3.446872,0.851826,3.015172,1.907392,2.469535,3.538749,0.017280113
Taiwan,2008,0.255607,0.352431,0.223849,3.44487,0.858188,3.02206,1.929191,2.47018,3.548401,0.016613638000000003
Taiwan,2009,0.256529,0.352457,0.225849,3.44295,0.865764,3.026893,1.949686,2.470709,3.555212,0.015770751
Taiwan,2010,0.257333,0.352477,0.227501,3.443096,0.871849,3.028983,1.966291,2.471032,3.556361,0.015101929
Taiwan,2011,0.258062,0.352493,0.229505,3.444428,0.879166,3.030542,1.980695,2.470839,3.557105,0.015092014
Taiwan,2012,0.258838,0.352498,0.231325,3.445436,0.886702,3.030753,1.996229,2.468924,3.557225,0.014523847
Taiwan,2013,0.259646,0.352481,0.233199,3.445993,0.894505,3.030585,2.012763,2.467631,3.556398,0.013689622999999998
Taiwan,2014,0.26046,0.352433,0.234678,3.445829,0.902378,3.028666,2.029987,2.463288,3.555859,0.013615883
Taiwan,2015,0.26129,0.352366,0.236865,3.445642,0.911341,3.024469,2.047974,2.457763,3.551676,0.013180563000000001
Taiwan,2016,0.262127,0.352288,0.238783,3.445336,0.920537,3.021449,2.066616,2.453785,3.548396,0.013398087999999999
Taiwan,2017,0.262939,0.352169,0.240476,3.444566,0.929592,3.016543,2.085573,2.44712,3.544287,0.013524313
Tajikistan,1990,0.183981,0.661054,0.137233,2.521184,0.437312,2.691665,2.163685,2.041775,3.256232,0.005925766000000001
Tajikistan,1991,0.183633,0.6612,0.134201,2.518792,0.43605,2.683336,2.187453,2.037011,3.248271,0.0058511529999999996
Tajikistan,1992,0.18321,0.661309,0.131363,2.51691,0.434583,2.67662,2.205264,2.03363,3.242776,0.005943382999999999
Tajikistan,1993,0.182728,0.661398,0.127753,2.516088,0.433763,2.6687,2.217029,2.02853,3.234427,0.005743687999999999
Tajikistan,1994,0.182206,0.66144,0.124541,2.515405,0.43254,2.66208,2.224521,2.024942,3.227137,0.006043871
Tajikistan,1995,0.181646,0.661354,0.120815,2.514063,0.432028,2.653621,2.228519,2.02005,3.218846,0.005826811
Tajikistan,1996,0.180817,0.661091,0.116365,2.512343,0.431006,2.643203,2.225771,2.015309,3.206702,0.005545874
Tajikistan,1997,0.179676,0.660729,0.111289,2.510778,0.430703,2.629548,2.214946,2.007346,3.191796,0.005132214
Tajikistan,1998,0.178494,0.66034,0.105965,2.509362,0.430252,2.616836,2.201161,2.00052,3.177022,0.004817185
Tajikistan,1999,0.177553,0.660038,0.101833,2.507986,0.429739,2.603979,2.189412,1.994889,3.161076,0.00467336
Tajikistan,2000,0.177122,0.659906,0.100226,2.506582,0.429729,2.593906,2.183956,1.988699,3.151964,0.004618119
Tajikistan,2001,0.177126,0.660023,0.100467,2.505461,0.430472,2.587663,2.185132,1.98379,3.149595,0.00456052
Tajikistan,2002,0.177258,0.660336,0.100825,2.505164,0.431565,2.581781,2.188517,1.978659,3.147498,0.004556412
Tajikistan,2003,0.177474,0.660775,0.10149,2.505564,0.433186,2.57779,2.193805,1.9748,3.146617,0.004591365
Tajikistan,2004,0.177719,0.661236,0.101748,2.506069,0.433757,2.573995,2.200653,1.97002,3.146807,0.004670393
Tajikistan,2005,0.177934,0.661612,0.102262,2.506389,0.435115,2.567861,2.208154,1.966419,3.141117,0.004879697
Tajikistan,2006,0.178209,0.661973,0.102652,2.506817,0.437596,2.561745,2.219586,1.964425,3.133675,0.004981220000000001
Tajikistan,2007,0.178615,0.662446,0.104119,2.508154,0.440932,2.552201,2.235203,1.96029,3.119729,0.005084134
Tajikistan,2008,0.179069,0.662944,0.105849,2.509882,0.446022,2.543658,2.250811,1.955723,3.107242,0.005157335
Tajikistan,2009,0.179498,0.663414,0.107491,2.511533,0.450678,2.538852,2.262337,1.953562,3.099891,0.005219448
Tajikistan,2010,0.179821,0.663797,0.109359,2.512845,0.454217,2.536078,2.265389,1.9531,3.095008,0.005292796000000001
Tajikistan,2011,0.180081,0.664117,0.110279,2.513985,0.456644,2.537635,2.261661,1.955254,3.096208,0.005398036
Tajikistan,2012,0.180374,0.664468,0.111492,2.515621,0.459245,2.539321,2.255182,1.955247,3.098378,0.005423748
Tajikistan,2013,0.180696,0.664838,0.113009,2.517426,0.461736,2.542578,2.246006,1.95778,3.100957,0.0054430699999999995
Tajikistan,2014,0.181038,0.665199,0.114296,2.519074,0.464155,2.54551,2.233952,1.9603,3.10361,0.00556952
Tajikistan,2015,0.181397,0.665572,0.115779,2.520781,0.465956,2.54976,2.218595,1.963495,3.108113,0.005658542
Tajikistan,2016,0.181756,0.665915,0.116935,2.522415,0.468703,2.555986,2.199223,1.966047,3.117379,0.005848133
Tajikistan,2017,0.182117,0.666266,0.118226,2.524336,0.470767,2.563961,2.175247,1.970635,3.126812,0.005753966
Tanzania,1990,0.15903,0.618365,0.107486,3.567804,0.490693,3.769855,1.491326,3.070411,4.420096,0.010337554
Tanzania,1991,0.158968,0.618317,0.106371,3.572044,0.49334,3.769954,1.494831,3.067453,4.422494,0.010343927000000001
Tanzania,1992,0.158894,0.618271,0.105375,3.57544,0.495879,3.768707,1.498041,3.063596,4.423438,0.010478056999999999
Tanzania,1993,0.158815,0.618235,0.10496,3.577943,0.49756,3.766921,1.500771,3.059334,4.423648,0.010625221
Tanzania,1994,0.158742,0.618215,0.104235,3.579453,0.49948,3.762903,1.503208,3.052721,4.421845,0.010740727
Tanzania,1995,0.158684,0.618215,0.104141,3.579912,0.500862,3.760623,1.50518,3.0486,4.421298,0.010766309
Tanzania,1996,0.158584,0.618248,0.103784,3.579383,0.502015,3.756629,1.506693,3.042021,4.420239,0.010755324
Tanzania,1997,0.158415,0.618312,0.104146,3.578498,0.50404,3.752023,1.507831,3.03382,4.419662,0.010727323
Tanzania,1998,0.158236,0.618387,0.103943,3.577343,0.507075,3.746888,1.508654,3.026414,4.417216,0.010700594
Tanzania,1999,0.158108,0.618469,0.104077,3.576132,0.509114,3.741761,1.509339,3.020332,4.413583,0.010438815
Tanzania,2000,0.158087,0.618527,0.104416,3.574944,0.510002,3.733591,1.510095,3.011698,4.406198,0.010103309
Tanzania,2001,0.158302,0.618642,0.10502,3.573227,0.509504,3.728629,1.511214,3.006269,4.402222,0.009779676000000001
Tanzania,2002,0.158757,0.618869,0.106004,3.571121,0.508352,3.721922,1.512612,3.000711,4.394798,0.00941508
Tanzania,2003,0.159333,0.619182,0.107788,3.569344,0.507542,3.712126,1.514251,2.992438,4.383665,0.009176051
Tanzania,2004,0.159902,0.619529,0.109206,3.568447,0.507467,3.703461,1.515767,2.98711,4.371662,0.008913529
Tanzania,2005,0.160342,0.619857,0.110923,3.569015,0.507051,3.69649,1.517257,2.982808,4.361566,0.008865548999999999
Tanzania,2006,0.16074,0.62027,0.112181,3.570859,0.507035,3.685252,1.519933,2.974998,4.346589,0.008812683
Tanzania,2007,0.161239,0.620892,0.11337,3.573912,0.506513,3.673834,1.524189,2.968532,4.329808,0.008816295
Tanzania,2008,0.161781,0.621652,0.11482,3.578021,0.505753,3.660712,1.529267,2.963307,4.308214,0.008773406000000001
Tanzania,2009,0.162291,0.622411,0.116341,3.582668,0.505858,3.652599,1.533859,2.961084,4.293545,0.008688155999999999
Tanzania,2010,0.162676,0.62297,0.117753,3.587064,0.506353,3.65078,1.536811,2.961254,4.288579,0.008602297
Tanzania,2011,0.162985,0.623369,0.11935,3.591413,0.5072,3.653005,1.53867,2.963457,4.289779,0.008554688000000001
Tanzania,2012,0.163329,0.623807,0.120698,3.59692,0.508983,3.655405,1.540585,2.965989,4.290837,0.008636763
Tanzania,2013,0.163695,0.624255,0.122408,3.603347,0.510469,3.658587,1.542611,2.9693,4.29246,0.008711965
Tanzania,2014,0.164075,0.624713,0.124353,3.610638,0.512431,3.664645,1.544713,2.975024,4.297249,0.008723488
Tanzania,2015,0.164463,0.625171,0.125833,3.618708,0.514163,3.670488,1.546778,2.98008,4.302078,0.008764309999999999
